Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Water (Aqua),Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,Moisturizer,Cream,"Normal, dehydrated skin",$119.00,
Glycerin,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Aloe Barbadensis Leaf Juice,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Glyceryl Stearate,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Simmondsia Chinensis (Jojoba) Seed Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Sodium Ascorbyl Phosphate,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Cetearyl Alcohol,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Rosa Canina Fruit Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Steareth-21,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Theobroma Cacao (Cocoa) Seed Butter,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Microcrystalline Cellulose,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Tocopherol,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Phenoxyethanol,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Sorbitan Stearate,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Glycine Soja (Soybean) Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Boswellia Carterii Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
PEG-20 Stearate,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Ethylhexylglycerin,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Hydroxyacetophenone,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Citric Acid,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Fusanus Spicatus Wood Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Rosmarinus Officinalis (Rosemary) Leaf Oil,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Cellulose Gum,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Disodium EDTA,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Daucus Carota Sativa (Carrot) Root Extract,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Tropolone,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Beta-Carotene,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Limonene,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Farnesol,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
Linalool 100% Natural Fragrance - Parfum 100% Naturel,Aesop,Perfect Facial Hydrating Cream,https://www.amazon.com/Aesop-Perfect-Facial-Hydrating-Cream/dp/B005QAGZBM,,,,,
