Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
African Botanics Intense Skin Repair Balm,African Botanics,Trichilia Emetica Mafura Seed Butter; Butyrospermum Parkii (Shea Butter); Sclerocarya Birrea (Marulxa) Seed Oil; Aqua; Squalane; Mangifera Indica (Mango) Seed Butter; Beeswax; Jasmine Grandiflorum (Jasmine) Flower Oil; Adansonia Digitata (Baobab) Seed Oil; Oenothera Biennis (Evening Primrose) Oil; Calendula Officinalis Flower Oil; Isoamyl Laurate; Niacinamide; Rosa Damascena; Citrillus Lanatus (Kalahari Melon) Seed Oil; Helichrysum Angustifolium (Immortelle/Everlasting) Oil; Citrus Bergamia (Bergamot) Oil; Rosa Moschata (Rosehip) Seed Oil; Pichia (Resveratrol) Ferment Extract; Glyceryl Caprylate; Bulbinella Nutens (Bulbinella) Extract; Aspalathus Linearis (Green Rooibos) Leaf Extract; Macadamia Ternifolia Seed Oil; Phospholipids; Stearic Acid; Glycerin; Safflower Oil/Palm Oil Aminopropanediol Esters; Ubiquinone (Coq10); Retinol (Vitamin A); D-Tocopherol (Vitamin E); Sodium Ascorbyl Phosphate; Tetrahexyldecyl Ascorbate (Vitamin C Ester); Squalane; Linalool; Safflower Oil/Palm Oil; Citral; Benzyl Benzoate; Citric Acid; Sodium Benzoate; Potassium Sorbate,https://credobeauty.com/products/african-botanics-intense-skin-repair-balm,Moisturizer,Balm,"Dry, mature sensitive, combination, and normal skin.",$160,//credobeauty.com/cdn/shop/files/AfricanBotanics_IntenseSkinRepairBalm_01_246x.png?v=1722018948 246w,"An extraordinary, high-powered balm is specifically designed for dry, reactive and sensitive skin to intensively nourish and protect the complexion."
le Blue Balm,Odacité,caprylic/capric triglyceride; cera alba (beeswax); simmondsia chinensis (jojoba) oil; squalane; butyrospermum parkii (shea) butter; salvia sclarea (clary sage) essential oil; prunus amygdalus dulcis (sweet almond) oil; cannabis sativa (hemp) seed oil; rosmarinus officinalis (rosemary) leaf extract; matricaria recutita (german chamomile) essential oil; melia azadirachta (neem) leaf /flower extract; corallina officinalis (seaweed) extract; coccinia indica (ivy gourd) fruit extract; amber powder; solanum melongena (eggplant) fruit extract; ocimum sanctum (tulsi) leaf extract; curcuma longa (turmeric) leaf extract; moringa oleifera (moringa) seed oil,https://credobeauty.com/products/le-blue-balm,Moisturizer,Balm,"All skin types, particularly dehydrated, mature, irritated and sensitive skin.",$52,//credobeauty.com/cdn/shop/products/LeBlueBalm_Closed_246x.jpg?v=1694727368 246w,A multipurpose repair balm.
Radiance Booster Starter Set,Goldfaden MD,WATER; SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL; CETYL ALCOHOL; CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS; GLYCERYL STEARATE; GLYCERIN; SODIUM HYALURONATE; SQUALANE; GLYCINE SOJA (SOYBEAN) OIL; PRUNUS ARMENIACA (APRICOT) KERNEL OIL; MAGNESIUM ALUMINUM SILICATE; CETEARYL ALCOHOL; SODIUM STEAROYL LACTYLATE; XANTHAN GUM; GLYCINE SOJA (SOYBEAN) PROTEIN; HYDROLYZED RICE PROTEIN; SUPEROXIDE DISMUTASE; CHON-DRUS CRISPUS (SEAWEED) EXTRACT; MICA; PHENOXYETHANOL; ETHYLHEXYLGLYCERIN; ARNICA MONTANA FLOWER EXTRACT; TOCOPHEROL; GLYCERYL CAPRYLATE; CELLULOSE GUM; CITRUS PARADISI (GRAPEFRUIT) PEEL OIL; ASPALATHUS LINEARIS (RED TEA) LEAF EXTRACT,https://credobeauty.com/products/radiance-booster-starter-set,Moisturizer,,All skin types.,$45,//credobeauty.com/cdn/shop/files/GoldfadenMD_RadianceBoostingStarterSet_01_512d57ce-4ade-47fb-baac-e3c66a01d99c_246x.png?v=1727468024 246w,"Try the core essentials—or take your glow on the go—with this four-piece set featuring our hero products for a luminous, healthy complexion. This travel-friendly kit includes our bestselling exfoliator, cleanser, eye cream, and moisturizer so you can achieve radiant skin with minimal effort."
PritiPolish Instant Glow Exfoliator,Prakti,Microcrystalline Cellulose; Oryza Sativa (Rice) Starch; Xanthan Gum; Lauroyl Lysine; Maltodextrin; Oryza Sativa (Rice) Powder; Helianthus Annuus (Sunflower) Seed Oil; Lactobacillus/Punica Granatum Fruit Ferment Extract; Oenothera Biennis (Evening Primrose) Oil; Vetiveria Zizanoides Root Oil; Arnica Montana Flower Extract; Hydrolyzed Gardenia Florida Extract; Rosa Damascena Flower Oil; Leuconostoc Filtrate; Geraniol; Citronellol,https://credobeauty.com/products/pritipolish-instant-glow-exfoliator,Exfoliant,,All skin types,$48,//credobeauty.com/cdn/shop/files/Prakti_PritiPolish_01_246x.png?v=1727395933 246w,"A gentle facial exfoliator that dramatically brightens, unclogs pores and refines skin texture after just one use, for velvety soft, smooth, glowing skin."
Jojoba Pearls Daily Hydra-Exfoliant,Odacité,aloe barbadensis (aloe vera) leaf juice; cocos nucifera (coconut) oil; simmondsia chinensis (jojoba) esters; glycerin; simmondsiachinensis (jojoba) seed oil; cetearylolivate; olea europaea (olive) oil; sorbitan olivate; ananas comosus (pineapple) fruit; aspalathuslinearis (rooibos) leaf; calendula officinalis (calendula) flower; lavandula angustifolia (lavender)bud; matricaria recutita (chamomile) flower; plantago major (plantain) leaf; camellia sinensis(white tea); salicylic acid; tocopherol; xanthan gum; benzyl alcohol; sorbic acid,https://credobeauty.com/products/jojoba-pearls-daily-hydra-exfoliant,Exfoliant,,All skin types.,$55,//credobeauty.com/cdn/shop/products/JojobaPearls-front_246x.jpg?v=1694727568 246w,"A creamy, hydrating daily exfoliant."
Routine Pack: Three Minute Facial,Humanrace,aqua/water/eau; glycerin; caprylic/capric triglyceride; glyceryl stearate se; isononyl isononanoate; cetearyl alcohol; pentylene glycol; palmitic acid; oryza sativa (rice) bran water; tremella fuciformis sporocarp (snow mushroom) extract; squalane; sodium hyaluronate; niacinamide (vitamin b3); pyrus malus (apple) fruit extract; centella asiatica (tiger) leaf extract; lactobacillus ferment; cocos nucifera (coconut) fruit juice; cocos nucifera (coconut) water; betaine; stearic acid; tocopheryl acetate (vitamin e); maltodextrin; carbomer; trisodium ethylenediamine disuccinate; potassium sorbate; sodium benzoate; sodium anisate; sodium levulinate; myristic acid; phenoxyethanol; ethylhexylglycerin; potassium hydroxide; xanthan gum,https://credobeauty.com/products/routine-pack-three-minute-facial,Moisturizer,,All skin types.,$110,//credobeauty.com/cdn/shop/files/Humanrace_Routine_Pack-Three_Minute_Facial_01_246x.png?v=1725642164 246w,"A 3-step skincare routine, packed with effective ingredients for lasting skin health."
Lotus Enzyme Exfoliator,Humanrace,aqua/water/eau; glycerin; glycolic acid (8%); isononyl isononanoate; cetyl alcohol; cetyl palmitate; cetearyl alcohol; oryza sativa (rice) powder; glyceryl stearate se; potassium hydroxide; oryza sativa (rice) bran water; nelumbo nucifera leaf (lotus) extract; lactobacillus/papaya fruit ferment extract; lactobacillus/pumpkin fruit ferment filtrate; lactobacillus/punica granatum (pomegranate) fruit ferment extract; citrus aurantium dulcis (orange) fruit extract; citrus limon (lemon) fruit extract; geranium robertianum extract; pyrus malus (apple) fruit extract; sodium pca; acer saccharum (sugar maple) extract; panthenol (vitamin b5); saccharum officinarum (sugar cane) extract; vaccinium myrtillus (bilberry) fruit extract; trisodium ethylenediamine disuccinate; cetearyl glucoside; leuconostoc/radish root ferment filtrate; butylene glycol; hydroxyethylcellulose; hectorite (clay); xanthan gum; sodium anisate; sodium levulinate,https://credobeauty.com/products/lotus-enzyme-exfoliator,Exfoliant,,All skin types.,$37,//credobeauty.com/cdn/shop/files/Humanrace_Lotus_Enzyme_Exfoliator_01_246x.png?v=1725662324 246w,"This product is a creamy, triple-acting exfoliator for brighter, smoother, and more radiant skin."
Royal Tulip Petal Polish,Bloomeffects,helianthus annuus (sunflower) seed oil; sodium carbonate; citric acid; canola oil; sodium cocoyl isethionate; sodium chloride; magnesium sulfate; silica; vitis vinifera (grape) seed oil; simmondsia chinensis (jojoba) seed oil; moringa oleifera seed oil; tulipa gesneriana flower extract; 3-o-ethyl ascorbic acid; glycolic acid; sodium hyaluronate; tocopherol; malic acid; yogurt powder; inulin; coconut acid; gluconolactone; calcium gluconate; glyceryl behenate; vaccinium macrocarpon (cranberry) seed oil; lactobacillus/punica granatum fruit ferment extract; hydrolyzed gardenia florida extract; aloe barbadensis leaf extract; rubus idaeus (raspberry) seed oil; limnanthes alba (meadowfoam) seed oil; sodium benzoate; sodium isethionate; maltodextrin; tin oxide; water/aqua; May Contain mica ci 77019; titanium dioxide ci 77891,https://credobeauty.com/products/royal-tulip-petal-polish,Exfoliant,,All skin types.,$49,//credobeauty.com/cdn/shop/files/Royal_Tulip_Petal_Polish_01_246x.png?v=1712337924 246w,"A head-to-toe polish enriched with physical, chemical, and enzymatic exfoliants for brighter, smoother, resurfaced skin."
GOOPGLOW Cloudberry Exfoliating Jelly Cleanser,Goop,aqua / water / eau; glycerin; propanediol; hydrated silica; solanum tuberosum (potato) pulp extract; pyrus malus (apple) fruit extract; caprylyl/capryl glucoside; citrus aurantium amara (bitter orange) peel powder; rubus chamaemorus fruit extract; terminalia ferdinandiana fruit extract; papain; bromelain; squalane; furcellaria lumbricalis extract; carrageenan; glucose; glycolipids; maltodextrin; citrus aurantifolia (lime) oil; citrus nobilis (mandarin orange) oil; citrus aurantium dulcis (orange) peel oil; lavandula hybrida oil; vetiveria zizanoides root oil; citrus limon (lemon) peel oil; hydrolyzed gardenia florida extract; citric acid; polylysine; sodium phytate; sodium levulinate; potassium sorbate; sodium benzoate; limonene; annatto / ci 75120,https://credobeauty.com/products/goopglow-cloudberry-exfoliating-jelly-cleanser,Cleanser,,"All skin types including dry, mature, sensitive, blemish-prone, combination and normal.",$35,//credobeauty.com/cdn/shop/files/GOOPGLOW_Cloudberry_Exfoliating_Jelly_Cleanser_01_246x.png?v=1714256863 246w,"A foamless jelly cleanser that exfoliates and melts away impurities for silky, radiant skin."
Skin Soil Exfoliating Grain,Klur,gluten-free stabilized (rice bran powder); centella asiatica powder (gotu kola powder); oryza sativa (rice powder); papain enzyme powder; rosa canina seed oil (rosehips seed powder); eleutherococcus senticosus (siberian ginseng powder); bambusa vulgaris (bamboo powder); dimethyl sulfone (msm); vaccinium macrocarpon (cranberry seed powder); camellia sinensis (green tea powder); citrus sinensis (orange peel powder); sodium cocoyl isethionate from coconut,https://credobeauty.com/products/skin-soil-exfoliating-grain,Exfoliant,,"All skin types, except sensitive, broken or reactive skin.",$40,//credobeauty.com/cdn/shop/products/Klur_SkinSoil2_246x.jpg?v=1694727618 246w,A non-aggressive physical exfoliator additive for the face and neck.
